instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
18,2011-01-01,Springer,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Evening,Medium,Medium,Medium,Very High,Low
19,2011-01-01,Springer,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Evening,Medium,Low,Medium,Very High,Low
20,2011-01-01,Springer,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Evening,Medium,Low,Medium,Very High,Low
21,2011-01-01,Springer,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Evening,Medium,Low,Low,Very High,Low
22,2011-01-01,Springer,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,Night,Low,Low,Low,Very High,Very Low
23,2011-01-01,Springer,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Night,Medium,Low,Low,Very High,Low
24,2011-01-01,Springer,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Night,Medium,Low,Medium,Very High,Low
25,2011-01-02,Springer,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Night,Low,Low,Medium,Very High,Low
26,2011-01-02,Springer,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Night,Low,Low,Medium,Very High,Low
27,2011-01-02,Springer,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Night,Low,Low,Medium,Very High,Low
28,2011-01-02,Springer,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Night,Low,Low,Medium,Very High,Very Low
29,2011-01-02,Springer,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Night,Low,Low,Medium,Very High,Very Low
30,2011-01-02,Springer,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Morning,Low,Low,Medium,High,Low
31,2011-01-02,Springer,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Morning,Low,Low,Low,High,Very Low
32,2011-01-02,Springer,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Morning,Low,Low,Low,High,Low
33,2011-01-02,Springer,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Morning,Low,Low,Low,High,Low
34,2011-01-02,Springer,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Morning,Medium,Medium,Low,Very High,Low
35,2011-01-02,Springer,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Morning,Medium,Medium,Low,High,Low
36,2011-01-02,Springer,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Afternoon,Medium,Medium,Low,High,Low
37,2011-01-02,Springer,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Afternoon,Medium,Medium,Low,High,Very Low
38,2011-01-02,Springer,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Afternoon,Low,Medium,Low,High,Very Low
39,2011-01-02,Springer,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Afternoon,Medium,Medium,Low,Very High,Very Low
40,2011-01-02,Springer,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Afternoon,Medium,Medium,Low,High,Very Low
41,2011-01-02,Springer,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Evening,Medium,Medium,Low,Medium,Very Low
42,2011-01-02,Springer,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Evening,Medium,Medium,Low,Medium,Low
43,2011-01-02,Springer,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Evening,Low,Low,Low,Medium,Medium
44,2011-01-02,Springer,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Evening,Medium,Low,Low,Low,Low
45,2011-01-02,Springer,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Night,Medium,Low,Low,Medium,Low
46,2011-01-02,Springer,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Night,Low,Low,Low,Medium,Low
47,2011-01-02,Springer,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Night,Low,Low,Low,Medium,Very Low
48,2011-01-03,Springer,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,Night,Low,Low,Low,Medium,Low
49,2011-01-03,Springer,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,Night,Low,Low,Very Low,Medium,Medium
50,2011-01-03,Springer,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,Night,Low,Low,Very Low,Medium,Low
51,2011-01-03,Springer,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,Morning,Low,Low,Very Low,Medium,Low
52,2011-01-03,Springer,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,Morning,Low,Low,Very Low,Medium,Low
53,2011-01-03,Springer,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,Morning,Low,Medium,Very Low,Medium,Very Low
54,2011-01-03,Springer,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,Morning,Low,Medium,Very Low,Medium,Low
55,2011-01-03,Springer,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,Morning,Medium,Medium,Very Low,Medium,Low
56,2011-01-03,Springer,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,Morning,Medium,Low,Very Low,Medium,Low
57,2011-01-03,Springer,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,Morning,Medium,Medium,Very Low,Low,Low
58,2011-01-03,Springer,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,Afternoon,Medium,Medium,Low,Low,Low
59,2011-01-03,Springer,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,Afternoon,Medium,Medium,Low,Low,Low
60,2011-01-03,Springer,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,Afternoon,Medium,Medium,Low,Low,Low
61,2011-01-03,Springer,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,Afternoon,Medium,Medium,Low,Low,Low
62,2011-01-03,Springer,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,Afternoon,Medium,Medium,Low,Low,Low
63,2011-01-03,Springer,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,Evening,Medium,Medium,Low,Low,Low
64,2011-01-03,Springer,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,Evening,Medium,Medium,Low,Low,Very Low
65,2011-01-03,Springer,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,Evening,Medium,Medium,Very Low,Medium,Very Low
66,2011-01-03,Springer,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,Evening,Low,Medium,Very Low,Medium,Very Low
67,2011-01-03,Springer,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,Night,Low,Medium,Very Low,High,Very Low
68,2011-01-03,Springer,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,Night,Low,Low,Very Low,High,Very Low
69,2011-01-03,Springer,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,Night,Low,Low,Very Low,Medium,Very Low
70,2011-01-04,Springer,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,Night,Low,Low,Very Low,Medium,Very Low
71,2011-01-04,Springer,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,Night,Low,Low,Very Low,Medium,Very Low
72,2011-01-04,Springer,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,Night,Low,Low,Very Low,High,Very Low
73,2011-01-04,Springer,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,Night,Low,Low,Very Low,High,Very Low
74,2011-01-04,Springer,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,Morning,Low,Low,Very Low,High,Very Low
75,2011-01-04,Springer,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,Morning,Low,Medium,Very Low,High,Very Low
76,2011-01-04,Springer,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,Morning,Low,Medium,Very Low,High,Very Low
77,2011-01-04,Springer,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,Morning,Low,Medium,Very Low,High,Very Low
78,2011-01-04,Springer,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,Morning,Low,Medium,Very Low,High,Low
79,2011-01-04,Springer,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,Morning,Medium,Medium,Very Low,High,Low
80,2011-01-04,Springer,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,Morning,Medium,Medium,Low,Medium,Low
81,2011-01-04,Springer,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,Afternoon,Medium,Medium,Low,Medium,Very Low
82,2011-01-04,Springer,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,Afternoon,Medium,Medium,Low,Medium,Very Low
83,2011-01-04,Springer,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,Afternoon,Medium,Medium,Low,Medium,Low
84,2011-01-04,Springer,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,Afternoon,Medium,Medium,Low,Medium,Low
85,2011-01-04,Springer,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,Afternoon,Medium,Medium,Low,Medium,Low
86,2011-01-04,Springer,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,Evening,Medium,Medium,Low,Medium,Low
87,2011-01-04,Springer,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,Evening,Low,Medium,Low,Medium,Very Low
88,2011-01-04,Springer,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,Evening,Low,Medium,Low,Medium,Very Low
89,2011-01-04,Springer,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,Evening,Low,Medium,Low,Medium,Very Low
90,2011-01-04,Springer,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,Night,Low,Medium,Low,High,Very Low
91,2011-01-04,Springer,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,Night,Low,Low,Low,High,Very Low
92,2011-01-04,Springer,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,Night,Low,Low,Very Low,High,Very Low
93,2011-01-05,Springer,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,Night,Low,Low,Very Low,High,Very Low
94,2011-01-05,Springer,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,Night,Low,Low,Very Low,High,Very Low
95,2011-01-05,Springer,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,Night,Low,Low,Very Low,High,Very Low
96,2011-01-05,Springer,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,Night,Low,Low,Low,Medium,Low
97,2011-01-05,Springer,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,Morning,Low,Low,Low,Medium,Very Low
98,2011-01-05,Springer,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,Morning,Low,Low,Very Low,Medium,Low
99,2011-01-05,Springer,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,Morning,Low,Medium,Very Low,Medium,Very Low
100,2011-01-05,Springer,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,Morning,Low,Medium,Very Low,Low,Low
101,2011-01-05,Springer,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,Morning,Medium,Medium,Low,Low,Low
102,2011-01-05,Springer,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Morning,Low,Medium,Low,Low,Low
103,2011-01-05,Springer,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Morning,Medium,Low,Low,Low,Low
104,2011-01-05,Springer,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Afternoon,Medium,Medium,Low,Low,Low
105,2011-01-05,Springer,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Afternoon,Medium,Medium,Low,Low,Low
106,2011-01-05,Springer,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Afternoon,Medium,Medium,Low,Low,Very Low
107,2011-01-05,Springer,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Afternoon,Medium,Medium,Low,Low,Very Low
108,2011-01-05,Springer,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Afternoon,Low,Medium,Low,Low,Very Low
109,2011-01-05,Springer,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Evening,Low,Medium,Low,Low,Very Low
110,2011-01-05,Springer,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Evening,Low,Medium,Low,Low,Very Low
111,2011-01-05,Springer,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Evening,Medium,Medium,Low,Low,Very Low
112,2011-01-05,Springer,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Evening,Medium,Medium,Low,Medium,Very Low
113,2011-01-05,Springer,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Night,Low,Medium,Very Low,Medium,Very Low
114,2011-01-05,Springer,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Night,Low,Medium,Very Low,Medium,Very Low
115,2011-01-05,Springer,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Night,Low,Low,Very Low,Medium,Very Low
116,2011-01-06,Springer,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Night,Low,Low,Very Low,Medium,Very Low
117,2011-01-06,Springer,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Night,Low,Low,Very Low,High,Very Low
118,2011-01-06,Springer,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Night,Low,Low,Very Low,High,Very Low
119,2011-01-06,Springer,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Night,Low,Low,Very Low,High,Very Low
120,2011-01-06,Springer,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Morning,Low,Low,Very Low,High,Very Low
121,2011-01-06,Springer,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Morning,Low,Medium,Very Low,High,Very Low
122,2011-01-06,Springer,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Morning,Low,Medium,Very Low,Medium,Very Low
123,2011-01-06,Springer,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Morning,Low,Medium,Very Low,Medium,Very Low
124,2011-01-06,Springer,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Morning,Medium,Medium,Very Low,Medium,Very Low
125,2011-01-06,Springer,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Morning,Low,Medium,Very Low,Medium,Very Low
126,2011-01-06,Springer,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Morning,Low,Medium,Low,Medium,Very Low
127,2011-01-06,Springer,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Afternoon,Medium,Medium,Low,Low,Very Low
128,2011-01-06,Springer,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Afternoon,Medium,Medium,Low,Low,Very Low
129,2011-01-06,Springer,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Afternoon,Medium,Medium,Low,Low,Very Low
130,2011-01-06,Springer,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Afternoon,Medium,Medium,Low,Low,Very Low
131,2011-01-06,Springer,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Afternoon,Medium,Medium,Low,Low,Very Low
132,2011-01-06,Springer,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Evening,Medium,Medium,Low,Medium,Very Low
133,2011-01-06,Springer,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Evening,Medium,Medium,Low,Medium,Very Low
134,2011-01-06,Springer,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Evening,Low,Medium,Low,Medium,Very Low
135,2011-01-06,Springer,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Evening,Low,Medium,Very Low,Medium,Very Low
136,2011-01-06,Springer,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Night,Low,Medium,Low,Medium,Low
137,2011-01-06,Springer,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Night,Low,Medium,Low,Medium,Low
138,2011-01-06,Springer,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Night,Low,Low,Very Low,Medium,Very Low
139,2011-01-07,Springer,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Night,Low,Low,Very Low,High,Very Low
140,2011-01-07,Springer,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Night,Low,Low,Very Low,High,Low
141,2011-01-07,Springer,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Night,Low,Low,Very Low,High,Low
142,2011-01-07,Springer,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Night,Low,Low,Very Low,High,Very Low
143,2011-01-07,Springer,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Morning,Low,Low,Low,Medium,Very Low
144,2011-01-07,Springer,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Morning,Medium,Low,Very Low,High,Very Low
145,2011-01-07,Springer,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Morning,Medium,Medium,Very Low,High,Very Low
146,2011-01-07,Springer,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Morning,Medium,Medium,Very Low,Medium,Low
147,2011-01-07,Springer,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Morning,Medium,Medium,Very Low,Medium,Low
148,2011-01-07,Springer,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Morning,Medium,Medium,Low,Low,Low
149,2011-01-07,Springer,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Morning,Medium,Medium,Very Low,Low,Low
150,2011-01-07,Springer,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Afternoon,Medium,Medium,Very Low,Low,Low
151,2011-01-07,Springer,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Afternoon,Medium,Medium,Very Low,Low,Low
152,2011-01-07,Springer,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Afternoon,Medium,Medium,Very Low,Low,Low
153,2011-01-07,Springer,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Afternoon,Medium,Medium,Very Low,Low,Very Low
154,2011-01-07,Springer,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Afternoon,Medium,Medium,Very Low,Low,Very Low
155,2011-01-07,Springer,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Evening,Medium,Medium,Very Low,Low,Very Low
156,2011-01-07,Springer,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Evening,Medium,Medium,Very Low,Low,Very Low
157,2011-01-07,Springer,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Evening,Low,Medium,Very Low,Medium,Very Low
158,2011-01-07,Springer,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Evening,Low,Medium,Very Low,Medium,Very Low
159,2011-01-07,Springer,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Night,Low,Medium,Very Low,Medium,Very Low
160,2011-01-07,Springer,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Night,Low,Low,Very Low,Medium,Very Low
161,2011-01-07,Springer,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Night,Low,Low,Very Low,Medium,Very Low
162,2011-01-08,Springer,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Night,Low,Low,Very Low,Medium,Very Low
163,2011-01-08,Springer,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Night,Low,Low,Very Low,Medium,Very Low
164,2011-01-08,Springer,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Night,Low,Low,Very Low,Medium,Very Low
165,2011-01-08,Springer,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Night,Low,Low,Very Low,Medium,Very Low
166,2011-01-08,Springer,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Night,Low,Low,Very Low,Medium,Very Low
167,2011-01-08,Springer,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Morning,Low,Low,Very Low,High,Very Low
168,2011-01-08,Springer,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Morning,Low,Low,Very Low,High,Very Low
169,2011-01-08,Springer,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Morning,Low,Low,Very Low,High,Very Low
170,2011-01-08,Springer,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Morning,Low,Low,Very Low,Very High,Very Low
171,2011-01-08,Springer,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Morning,Low,Low,Very Low,Very High,Very Low
172,2011-01-08,Springer,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Morning,Medium,Medium,Very Low,High,Very Low
173,2011-01-08,Springer,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Morning,Low,Medium,Very Low,High,Low
174,2011-01-08,Springer,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Afternoon,Medium,Medium,Very Low,Medium,Low
175,2011-01-08,Springer,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Afternoon,Medium,Medium,Very Low,Medium,Low
176,2011-01-08,Springer,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Afternoon,Medium,Medium,Very Low,Low,Medium
177,2011-01-08,Springer,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Afternoon,Medium,Medium,Very Low,Low,Medium
178,2011-01-08,Springer,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Afternoon,Medium,Medium,Very Low,Low,Medium
179,2011-01-08,Springer,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Evening,Medium,Medium,Very Low,Low,Medium
180,2011-01-08,Springer,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Evening,Low,Medium,Very Low,Low,Low
181,2011-01-08,Springer,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Evening,Low,Low,Very Low,Low,Low
182,2011-01-08,Springer,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Evening,Low,Low,Very Low,Low,Low
183,2011-01-08,Springer,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Night,Low,Medium,Very Low,Low,Low
184,2011-01-08,Springer,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Night,Low,Low,Very Low,Low,Low
185,2011-01-08,Springer,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Night,Low,Low,Very Low,Low,Medium
186,2011-01-09,Springer,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Night,Low,Low,Very Low,Medium,Low
187,2011-01-09,Springer,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Night,Low,Low,Very Low,Medium,Medium
188,2011-01-09,Springer,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Night,Low,Low,Very Low,Medium,Medium
